time q.x q.y q.z q.w x y z magnet.x magnet.y magnet.z magnet.x magnet.y magnet.z magnet.x magnet.y magnet.z
288649616 -0.159655 0.146974 0.0424831 0.975246 -0.0351795 0.0181631 0.729299 -7.8 -12.48 -28.08 -15.6 24.96 -20.28 -7.8 -9.36 -4.68 
320110399 -0.159655 0.146974 0.0424831 0.975246 -0.0351795 0.0181631 0.729299 -7.8 -12.48 -28.08 -15.6 24.96 -20.28 -7.8 -9.36 -4.68 
320396381 -0.16197 0.151858 0.0375623 0.974317 -0.0347284 0.0170484 0.729162 -7.8 -12.48 -29.64 -15.6 24.96 -20.28 -7.8 -9.36 -4.68 
384161673 -0.16197 0.151858 0.0375623 0.974317 -0.0347284 0.0170484 0.729162 -7.8 -12.48 -29.64 -15.6 24.96 -20.28 -6.24 -9.36 -4.68 
399814723 -0.162399 0.149106 0.0343635 0.974789 -0.03458 0.0157554 0.728663 -7.8 -12.48 -29.64 -15.6 24.96 -20.28 -6.24 -9.36 -4.68 
416581832 -0.162399 0.149106 0.0343635 0.974789 -0.03458 0.0157554 0.728663 -7.8 -12.48 -29.64 -15.6 24.96 -18.72 -7.8 -9.36 -4.68 
432059621 -0.161974 0.146836 0.0296831 0.975358 -0.0345428 0.0144023 0.730187 -7.8 -12.48 -29.64 -15.6 26.52 -17.16 -7.8 -9.36 -4.68 
463251240 -0.161974 0.146836 0.0296831 0.975358 -0.0345428 0.0144023 0.730187 -7.8 -12.48 -29.64 -15.6 26.52 -17.16 -7.8 -9.36 -4.68 
463456796 -0.161154 0.148143 0.0283192 0.975336 -0.0346945 0.0138353 0.729975 -6.24 -14.04 -29.64 -15.6 26.52 -17.16 -7.8 -9.36 -4.68 
486640831 -0.161154 0.148143 0.0283192 0.975336 -0.0346945 0.0138353 0.729975 -6.24 -14.04 -31.2 -15.6 26.52 -15.6 -7.8 -9.36 -4.68 
486715312 -0.162304 0.148464 0.0266628 0.975144 -0.0346356 0.0134898 0.729511 -6.24 -14.04 -31.2 -15.6 26.52 -15.6 -7.8 -9.36 -4.68 
512648777 -0.162304 0.148464 0.0266628 0.975144 -0.0346356 0.0134898 0.729511 -6.24 -14.04 -31.2 -15.6 26.52 -15.6 -7.8 -9.36 -4.68 
512730901 -0.164398 0.151103 0.0240198 0.974456 -0.0343344 0.0122301 0.728905 -6.24 -14.04 -31.2 -15.6 26.52 -15.6 -7.8 -9.36 -4.68 
544540007 -0.164398 0.151103 0.0240198 0.974456 -0.0343344 0.0122301 0.728905 -6.24 -14.04 -29.64 -14.04 26.52 -15.6 -7.8 -9.36 -4.68 
544619320 -0.164831 0.150956 0.0198212 0.9745 -0.0342487 0.0113688 0.729662 -6.24 -14.04 -29.64 -14.04 26.52 -15.6 -7.8 -9.36 -4.68 
625854003 -0.164831 0.150956 0.0198212 0.9745 -0.0342487 0.0113688 0.729662 -4.68 -15.6 -29.64 -14.04 26.52 -14.04 -7.8 -9.36 -6.24 
625966659 -0.165015 0.147281 0.017355 0.975078 -0.0342975 0.0104026 0.729588 -4.68 -15.6 -29.64 -14.04 26.52 -14.04 -7.8 -9.36 -6.24 
662171928 -0.165015 0.147281 0.017355 0.975078 -0.0342975 0.0104026 0.729588 -4.68 -15.6 -29.64 -14.04 26.52 -12.48 -7.8 -9.36 -6.24 
662266575 -0.164705 0.145838 0.0139227 0.975402 -0.0341423 0.0093578 0.731254 -4.68 -15.6 -29.64 -14.04 26.52 -12.48 -7.8 -9.36 -6.24 
684913661 -0.164705 0.145838 0.0139227 0.975402 -0.0341423 0.0093578 0.731254 -3.12 -15.6 -29.64 -14.04 26.52 -12.48 -7.8 -10.92 -6.24 
685027682 -0.16387 0.149416 0.0118392 0.975029 -0.033761 0.00901669 0.73183 -3.12 -15.6 -29.64 -14.04 26.52 -12.48 -7.8 -10.92 -6.24 
704496520 -0.16387 0.149416 0.0118392 0.975029 -0.033761 0.00901669 0.73183 -3.12 -15.6 -28.08 -14.04 28.08 -10.92 -7.8 -9.36 -6.24 
704562900 -0.166677 0.145459 0.00840017 0.975187 -0.0336409 0.00795224 0.732398 -3.12 -15.6 -28.08 -14.04 28.08 -10.92 -7.8 -9.36 -6.24 
736902800 -0.166677 0.145459 0.00840017 0.975187 -0.0336409 0.00795224 0.732398 -3.12 -17.16 -28.08 -14.04 28.08 -9.36 -9.36 -10.92 -6.24 
737028279 -0.163564 0.140125 0.0073711 0.976503 -0.0337441 0.00735546 0.734224 -3.12 -17.16 -28.08 -14.04 28.08 -9.36 -9.36 -10.92 -6.24 
768861869 -0.163564 0.140125 0.0073711 0.976503 -0.0337441 0.00735546 0.734224 -1.56 -17.16 -28.08 -12.48 29.64 -9.36 -9.36 -10.92 -7.8 
768965481 -0.164157 0.141476 0.00411682 0.976228 -0.0332648 0.00689821 0.734321 -1.56 -17.16 -28.08 -12.48 29.64 -9.36 -9.36 -10.92 -7.8 
831906114 -0.164157 0.141476 0.00411682 0.976228 -0.0332648 0.00689821 0.734321 0 -18.72 -28.08 -12.48 29.64 -7.8 -9.36 -10.92 -7.8 
831990326 -0.163871 0.135712 0.00146607 0.977101 -0.0332142 0.00609131 0.736903 0 -18.72 -28.08 -12.48 29.64 -7.8 -9.36 -10.92 -7.8 
864048176 -0.163871 0.135712 0.00146607 0.977101 -0.0332142 0.00609131 0.736903 0 -18.72 -28.08 -12.48 29.64 -7.8 -9.36 -10.92 -7.8 
864134934 -0.165194 0.138168 -0.00127132 0.976534 -0.0331059 0.00496598 0.738247 0 -18.72 -28.08 -12.48 29.64 -7.8 -9.36 -10.92 -7.8 
896343583 -0.165194 0.138168 -0.00127132 0.976534 -0.0331059 0.00496598 0.738247 0 -18.72 -28.08 -12.48 29.64 -7.8 -9.36 -10.92 -7.8 
896433412 -0.163398 0.133741 -0.00533984 0.977438 -0.0330156 0.00398974 0.740366 0 -18.72 -28.08 -12.48 29.64 -7.8 -9.36 -10.92 -7.8 
961016114 -0.163398 0.133741 -0.00533984 0.977438 -0.0330156 0.00398974 0.740366 0 -18.72 -28.08 -12.48 29.64 -7.8 -9.36 -10.92 -7.8 
961062428 -0.166255 0.131902 -0.00967745 0.977173 -0.0327067 0.00275186 0.740771 0 -18.72 -28.08 -12.48 29.64 -7.8 -9.36 -10.92 -7.8 
992798713 -0.166255 0.131902 -0.00967745 0.977173 -0.0327067 0.00275186 0.740771 0 -18.72 -28.08 -12.48 29.64 -6.24 -9.36 -10.92 -7.8 
992847539 -0.165368 0.129668 -0.0138604 0.977572 -0.0328562 0.00193847 0.740764 0 -18.72 -28.08 -12.48 29.64 -6.24 -9.36 -10.92 -7.8 
24838934 -0.165368 0.129668 -0.0138604 0.977572 -0.0328562 0.00193847 0.740764 0 -18.72 -28.08 -12.48 29.64 -6.24 -9.36 -10.92 -7.8 
25055295 -0.16528 0.130511 -0.0135817 0.977479 -0.0326524 0.00180271 0.741477 0 -18.72 -28.08 -12.48 29.64 -6.24 -9.36 -10.92 -7.8 
88831094 -0.16528 0.130511 -0.0135817 0.977479 -0.0326524 0.00180271 0.741477 0 -18.72 -28.08 -12.48 29.64 -6.24 -9.36 -10.92 -7.8 
88925622 -0.167454 0.124947 -0.0136213 0.977835 -0.0327343 0.00176902 0.739864 0 -18.72 -28.08 -12.48 29.64 -6.24 -9.36 -10.92 -7.8 
120595808 -0.167454 0.124947 -0.0136213 0.977835 -0.0327343 0.00176902 0.739864 0 -18.72 -28.08 -12.48 29.64 -6.24 -9.36 -10.92 -7.8 
132565833 -0.16523 0.132819 -0.0131322 0.977182 -0.0325939 0.00176651 0.741559 0 -18.72 -28.08 -12.48 31.2 -6.24 -9.36 -10.92 -7.8 
153035445 -0.16523 0.132819 -0.0131322 0.977182 -0.0325939 0.00176651 0.741559 0 -18.72 -28.08 -12.48 31.2 -6.24 -9.36 -10.92 -7.8 
170206090 -0.163741 0.125684 -0.0136369 0.978369 -0.0328237 0.00146522 0.742968 0 -20.28 -28.08 -12.48 29.64 -6.24 -9.36 -10.92 -7.8 
184223704 -0.163741 0.125684 -0.0136369 0.978369 -0.0328237 0.00146522 0.742968 0 -20.28 -26.52 -12.48 31.2 -4.68 -9.36 -10.92 -7.8 
184281303 -0.164636 0.12654 -0.0157801 0.978076 -0.0325865 0.00119585 0.74215 0 -20.28 -26.52 -12.48 31.2 -4.68 -9.36 -10.92 -7.8 
248166665 -0.164636 0.12654 -0.0157801 0.978076 -0.0325865 0.00119585 0.74215 1.56 -20.28 -26.52 -12.48 31.2 -4.68 -9.36 -12.48 -9.36 
257785622 -0.163144 0.126032 -0.0159822 0.978389 -0.0326954 0.00088417 0.742417 1.56 -20.28 -26.52 -12.48 31.2 -4.68 -9.36 -12.48 -9.36 
297555283 -0.163144 0.126032 -0.0159822 0.978389 -0.0326954 0.00088417 0.742417 1.56 -20.28 -26.52 -12.48 31.2 -4.68 -9.36 -12.48 -9.36 
297678685 -0.164465 0.125526 -0.0168701 0.978218 -0.032536 0.000589584 0.743305 1.56 -20.28 -26.52 -12.48 31.2 -4.68 -9.36 -12.48 -9.36 
312174824 -0.164465 0.125526 -0.0168701 0.978218 -0.032536 0.000589584 0.743305 1.56 -20.28 -26.52 -12.48 32.76 -3.12 -9.36 -12.48 -9.36 
312240384 -0.164034 0.124395 -0.0190737 0.978394 -0.0324081 -4.03786e-05 0.744752 1.56 -20.28 -26.52 -12.48 32.76 -3.12 -9.36 -12.48 -9.36 
343998522 -0.164034 0.124395 -0.0190737 0.978394 -0.0324081 -4.03786e-05 0.744752 1.56 -20.28 -26.52 -12.48 32.76 -3.12 -9.36 -12.48 -9.36 
344111994 -0.163685 0.124514 -0.020063 0.978418 -0.0325065 -0.000696189 0.744547 1.56 -20.28 -26.52 -12.48 32.76 -3.12 -9.36 -12.48 -9.36 
376291118 -0.163685 0.124514 -0.020063 0.978418 -0.0325065 -0.000696189 0.744547 3.12 -21.84 -24.96 -10.92 32.76 -1.56 -9.36 -12.48 -9.36 
376366507 -0.165037 0.120992 -0.0241626 0.97854 -0.0323431 -0.00133724 0.745577 3.12 -21.84 -24.96 -10.92 32.76 -1.56 -9.36 -12.48 -9.36 
440933570 -0.165037 0.120992 -0.0241626 0.97854 -0.0323431 -0.00133724 0.745577 3.12 -21.84 -23.4 -10.92 32.76 0 -10.92 -12.48 -10.92 
441014174 -0.166468 0.116682 -0.027294 0.978738 -0.0324092 -0.00233055 0.745552 3.12 -21.84 -23.4 -10.92 32.76 0 -10.92 -12.48 -10.92 
471925483 -0.166468 0.116682 -0.027294 0.978738 -0.0324092 -0.00233055 0.745552 3.12 -23.4 -23.4 -10.92 32.76 0 -9.36 -12.48 -10.92 
472022938 -0.164012 0.118293 -0.0291419 0.978906 -0.0323882 -0.00318955 0.747824 3.12 -23.4 -23.4 -10.92 32.76 0 -9.36 -12.48 -10.92 
504172543 -0.164012 0.118293 -0.0291419 0.978906 -0.0323882 -0.00318955 0.747824 4.68 -21.84 -23.4 -10.92 34.32 1.56 -9.36 -12.48 -10.92 
504297027 -0.166781 0.116319 -0.0319826 0.978586 -0.0322096 -0.00394377 0.747029 4.68 -21.84 -23.4 -10.92 34.32 1.56 -9.36 -12.48 -10.92 
567872334 -0.166781 0.116319 -0.0319826 0.978586 -0.0322096 -0.00394377 0.747029 4.68 -23.4 -21.84 -10.92 34.32 1.56 -9.36 -14.04 -10.92 
575349963 -0.164721 0.116876 -0.0349959 0.978766 -0.0318956 -0.00461707 0.750697 4.68 -23.4 -21.84 -10.92 34.32 1.56 -9.36 -14.04 -10.92 
600467842 -0.164721 0.116876 -0.0349959 0.978766 -0.0318956 -0.00461707 0.750697 4.68 -23.4 -21.84 -10.92 34.32 1.56 -9.36 -14.04 -10.92 
600569595 -0.165492 0.112029 -0.0380739 0.979087 -0.0319667 -0.00544607 0.750396 4.68 -23.4 -21.84 -10.92 34.32 1.56 -9.36 -14.04 -10.92 
632527756 -0.165492 0.112029 -0.0380739 0.979087 -0.0319667 -0.00544607 0.750396 4.68 -23.4 -21.84 -10.92 35.88 3.12 -9.36 -14.04 -10.92 
632701233 -0.162227 0.110053 -0.0377447 0.979871 -0.0318568 -0.00563359 0.751901 4.68 -23.4 -21.84 -10.92 35.88 3.12 -9.36 -14.04 -10.92 
696314792 -0.162227 0.110053 -0.0377447 0.979871 -0.0318568 -0.00563359 0.751901 4.68 -23.4 -20.28 -10.92 35.88 4.68 -10.92 -14.04 -12.48 
709283764 -0.164046 0.107085 -0.0383313 0.979874 -0.0318311 -0.00562751 0.752387 4.68 -23.4 -20.28 -10.92 35.88 4.68 -10.92 -14.04 -12.48 
728904723 -0.164046 0.107085 -0.0383313 0.979874 -0.0318311 -0.00562751 0.752387 4.68 -23.4 -20.28 -10.92 35.88 4.68 -10.92 -14.04 -12.48 
755413825 -0.164362 0.102024 -0.0393714 0.980319 -0.0317599 -0.00542839 0.753308 4.68 -23.4 -20.28 -10.92 35.88 4.68 -10.92 -14.04 -12.48 
773427366 -0.164362 0.102024 -0.0393714 0.980319 -0.0317599 -0.00542839 0.753308 4.68 -23.4 -18.72 -10.92 37.44 6.24 -10.92 -15.6 -12.48 
782045355 -0.161662 0.100434 -0.0393863 0.980932 -0.0317286 -0.00540288 0.75464 4.68 -23.4 -18.72 -10.92 37.44 6.24 -10.92 -15.6 -12.48 
793052657 -0.161662 0.100434 -0.0393863 0.980932 -0.0317286 -0.00540288 0.75464 6.24 -23.4 -18.72 -10.92 35.88 6.24 -10.92 -15.6 -12.48 
793107323 -0.161331 0.0974521 -0.040255 0.981252 -0.0317405 -0.00537532 0.75666 6.24 -23.4 -18.72 -10.92 35.88 6.24 -10.92 -15.6 -12.48 
824309833 -0.161331 0.0974521 -0.040255 0.981252 -0.0317405 -0.00537532 0.75666 6.24 -23.4 -18.72 -10.92 35.88 6.24 -10.92 -15.6 -12.48 
824450584 -0.15851 0.0898063 -0.0397526 0.982461 -0.031607 -0.0052345 0.759158 6.24 -23.4 -18.72 -10.92 37.44 7.8 -9.36 -15.6 -14.04 
856699773 -0.15851 0.0898063 -0.0397526 0.982461 -0.031607 -0.0052345 0.759158 6.24 -23.4 -18.72 -10.92 37.44 7.8 -9.36 -15.6 -14.04 
856862129 -0.1608 0.089231 -0.0382908 0.982199 -0.0313105 -0.00482158 0.759514 6.24 -23.4 -17.16 -10.92 37.44 6.24 -10.92 -15.6 -14.04 
931562256 -0.1608 0.089231 -0.0382908 0.982199 -0.0313105 -0.00482158 0.759514 4.68 -23.4 -17.16 -10.92 37.44 7.8 -10.92 -15.6 -14.04 
931671214 -0.16003 0.0833414 -0.0392712 0.982803 -0.0312856 -0.00452071 0.761628 4.68 -23.4 -17.16 -10.92 37.44 7.8 -10.92 -15.6 -14.04 
952355296 -0.16003 0.0833414 -0.0392712 0.982803 -0.0312856 -0.00452071 0.761628 4.68 -23.4 -17.16 -10.92 37.44 7.8 -10.92 -15.6 -14.04 
958946750 -0.15759 0.0824913 -0.0386881 0.983292 -0.0310756 -0.00412688 0.765943 4.68 -23.4 -17.16 -10.92 37.44 7.8 -10.92 -15.6 -14.04 
984432179 -0.15759 0.0824913 -0.0386881 0.983292 -0.0310756 -0.00412688 0.765943 4.68 -23.4 -17.16 -10.92 37.44 7.8 -10.92 -15.6 -14.04 
984549366 -0.15843 0.0796882 -0.0368299 0.98346 -0.0308202 -0.00360754 0.764618 4.68 -23.4 -17.16 -10.92 37.44 7.8 -10.92 -15.6 -14.04 
16060340 -0.15843 0.0796882 -0.0368299 0.98346 -0.0308202 -0.00360754 0.764618 4.68 -23.4 -17.16 -10.92 37.44 9.36 -9.36 -15.6 -14.04 
16132149 -0.157514 0.0775891 -0.0344977 0.983859 -0.0306561 -0.0027475 0.766883 4.68 -23.4 -17.16 -10.92 37.44 9.36 -9.36 -15.6 -14.04 
48324402 -0.157514 0.0775891 -0.0344977 0.983859 -0.0306561 -0.0027475 0.766883 4.68 -21.84 -15.6 -10.92 37.44 10.92 -9.36 -17.16 -14.04 
48380069 -0.155499 0.0697869 -0.0327483 0.984824 -0.0307719 -0.00191379 0.766517 4.68 -21.84 -15.6 -10.92 37.44 10.92 -9.36 -17.16 -14.04 
126005651 -0.155499 0.0697869 -0.0327483 0.984824 -0.0307719 -0.00191379 0.766517 4.68 -21.84 -14.04 -10.92 35.88 10.92 -9.36 -17.16 -14.04 
126090417 -0.156274 0.0701214 -0.0316236 0.984714 -0.0306715 -0.00118935 0.767732 4.68 -21.84 -14.04 -10.92 35.88 10.92 -9.36 -17.16 -14.04 
163547523 -0.156274 0.0701214 -0.0316236 0.984714 -0.0306715 -0.00118935 0.767732 4.68 -21.84 -14.04 -10.92 37.44 12.48 -9.36 -17.16 -15.6 
163668893 -0.153236 0.0648776 -0.0296049 0.985613 -0.0304266 -0.000532011 0.76957 4.68 -21.84 -14.04 -10.92 37.44 12.48 -9.36 -17.16 -15.6 
176118449 -0.153236 0.0648776 -0.0296049 0.985613 -0.0304266 -0.000532011 0.76957 4.68 -21.84 -12.48 -12.48 37.44 12.48 -7.8 -17.16 -15.6 
176163935 -0.151757 0.060882 -0.029213 0.986108 -0.0303763 -0.000292697 0.77362 4.68 -21.84 -12.48 -12.48 37.44 12.48 -7.8 -17.16 -15.6 
208681045 -0.151757 0.060882 -0.029213 0.986108 -0.0303763 -0.000292697 0.77362 4.68 -21.84 -12.48 -12.48 37.44 12.48 -7.8 -17.16 -15.6 
208747797 -0.151086 0.0570322 -0.0310703 0.986385 -0.030181 6.3206e-05 0.774986 4.68 -21.84 -12.48 -12.48 37.44 12.48 -7.8 -17.16 -15.6 
240501221 -0.151086 0.0570322 -0.0310703 0.986385 -0.030181 6.3206e-05 0.774986 4.68 -20.28 -12.48 -12.48 37.44 12.48 -7.8 -17.16 -15.6 
240582175 -0.149947 0.0537426 -0.031647 0.986725 -0.0299458 -7.0858e-05 0.776849 4.68 -20.28 -12.48 -12.48 37.44 12.48 -7.8 -17.16 -15.6 
304707516 -0.149947 0.0537426 -0.031647 0.986725 -0.0299458 -7.0858e-05 0.776849 4.68 -21.84 -12.48 -12.48 39 12.48 -7.8 -17.16 -15.6 
304781799 -0.152468 0.0480852 -0.0323476 0.986608 -0.0298899 -9.343e-05 0.776277 4.68 -21.84 -12.48 -12.48 39 12.48 -7.8 -17.16 -15.6 
336253124 -0.152468 0.0480852 -0.0323476 0.986608 -0.0298899 -9.343e-05 0.776277 4.68 -20.28 -12.48 -12.48 37.44 12.48 -7.8 -18.72 -15.6 
336338317 -0.150929 0.0487281 -0.0315563 0.986838 -0.0296872 0.000152932 0.778424 4.68 -20.28 -12.48 -12.48 37.44 12.48 -7.8 -18.72 -15.6 
368185883 -0.150929 0.0487281 -0.0315563 0.986838 -0.0296872 0.000152932 0.778424 4.68 -20.28 -12.48 -12.48 37.44 12.48 -7.8 -18.72 -15.6 
368261136 -0.149181 0.0455891 -0.0300125 0.987302 -0.0298402 0.000495973 0.777098 4.68 -20.28 -12.48 -12.48 37.44 12.48 -7.8 -18.72 -15.6 
432343636 -0.149181 0.0455891 -0.0300125 0.987302 -0.0298402 0.000495973 0.777098 4.68 -20.28 -12.48 -12.48 37.44 12.48 -7.8 -17.16 -15.6 
432425743 -0.149361 0.0457875 -0.0282057 0.987319 -0.0298684 0.000688934 0.778714 4.68 -20.28 -12.48 -12.48 37.44 12.48 -7.8 -17.16 -15.6 
464130900 -0.149361 0.0457875 -0.0282057 0.987319 -0.0298684 0.000688934 0.778714 4.68 -20.28 -10.92 -12.48 37.44 14.04 -7.8 -17.16 -15.6 
464258420 -0.148342 0.043088 -0.0271435 0.987624 -0.029926 0.00151306 0.777647 4.68 -20.28 -10.92 -12.48 37.44 14.04 -7.8 -17.16 -15.6 
496296348 -0.148342 0.043088 -0.0271435 0.987624 -0.029926 0.00151306 0.777647 4.68 -20.28 -10.92 -12.48 35.88 12.48 -7.8 -17.16 -15.6 
519609318 -0.148707 0.0440681 -0.0249691 0.987583 -0.0297873 0.00191665 0.779877 4.68 -20.28 -10.92 -12.48 35.88 12.48 -7.8 -17.16 -15.6 
560625065 -0.148707 0.0440681 -0.0249691 0.987583 -0.0297873 0.00191665 0.779877 4.68 -18.72 -10.92 -14.04 35.88 12.48 -7.8 -17.16 -14.04 
568501906 -0.146335 0.0473017 -0.0260051 0.987761 -0.0296151 0.0020604 0.781084 4.68 -18.72 -10.92 -14.04 35.88 12.48 -7.8 -17.16 -14.04 
592579766 -0.146335 0.0473017 -0.0260051 0.987761 -0.0296151 0.0020604 0.781084 4.68 -18.72 -10.92 -14.04 35.88 12.48 -7.8 -17.16 -14.04 
592715299 -0.147142 0.0376562 -0.0251334 0.988079 -0.0296211 0.00262624 0.78084 4.68 -18.72 -10.92 -14.04 35.88 10.92 -7.8 -17.16 -14.04 
624056027 -0.147142 0.0376562 -0.0251334 0.988079 -0.0296211 0.00262624 0.78084 4.68 -18.72 -10.92 -14.04 35.88 10.92 -7.8 -17.16 -14.04 
624311633 -0.14526 0.0330659 -0.022126 0.988593 -0.0296641 0.00304067 0.782847 4.68 -18.72 -10.92 -14.04 35.88 10.92 -7.8 -17.16 -14.04 
657212706 -0.14526 0.0330659 -0.022126 0.988593 -0.0296641 0.00304067 0.782847 3.12 -18.72 -10.92 -14.04 34.32 10.92 -6.24 -17.16 -14.04 
657261814 -0.145884 0.035158 -0.0226941 0.988416 -0.0295445 0.00376573 0.782578 3.12 -18.72 -10.92 -14.04 34.32 10.92 -6.24 -17.16 -14.04 
688465213 -0.145884 0.035158 -0.0226941 0.988416 -0.0295445 0.00376573 0.782578 3.12 -18.72 -10.92 -14.04 34.32 10.92 -6.24 -17.16 -14.04 
688612099 -0.143104 0.0304349 -0.0172707 0.989089 -0.0296753 0.00540719 0.781958 3.12 -17.16 -10.92 -14.04 34.32 9.36 -6.24 -17.16 -14.04 
752112586 -0.143104 0.0304349 -0.0172707 0.989089 -0.0296753 0.00540719 0.781958 3.12 -17.16 -10.92 -14.04 34.32 9.36 -6.24 -17.16 -14.04 
752198057 -0.142544 0.0325505 -0.0148407 0.989142 -0.0292345 0.00619047 0.784815 3.12 -17.16 -10.92 -14.04 34.32 9.36 -6.24 -17.16 -14.04 
784981917 -0.142544 0.0325505 -0.0148407 0.989142 -0.0292345 0.00619047 0.784815 3.12 -17.16 -10.92 -14.04 34.32 7.8 -6.24 -17.16 -14.04 
785071065 -0.141568 0.0245658 -0.0109772 0.989563 -0.0294523 0.00709652 0.781906 3.12 -17.16 -10.92 -14.04 34.32 7.8 -6.24 -17.16 -14.04 
816268877 -0.141568 0.0245658 -0.0109772 0.989563 -0.0294523 0.00709652 0.781906 3.12 -17.16 -10.92 -14.04 34.32 7.8 -6.24 -17.16 -12.48 
816415305 -0.140916 0.0253836 -0.00907457 0.989655 -0.0293775 0.0081977 0.784171 3.12 -17.16 -10.92 -14.04 34.32 7.8 -6.24 -17.16 -12.48 
848148133 -0.140916 0.0253836 -0.00907457 0.989655 -0.0293775 0.0081977 0.784171 1.56 -17.16 -10.92 -14.04 32.76 7.8 -6.24 -17.16 -12.48 
848251507 -0.138694 0.0266387 -0.00702785 0.989952 -0.0291372 0.00926925 0.783981 1.56 -17.16 -10.92 -14.04 32.76 7.8 -6.24 -17.16 -12.48 
912640764 -0.138694 0.0266387 -0.00702785 0.989952 -0.0291372 0.00926925 0.783981 1.56 -17.16 -10.92 -14.04 34.32 7.8 -6.24 -17.16 -12.48 
912766031 -0.138388 0.0251381 0.000432933 0.990059 -0.0294289 0.0112123 0.782303 1.56 -17.16 -10.92 -14.04 34.32 7.8 -6.24 -17.16 -12.48 
944773042 -0.138388 0.0251381 0.000432933 0.990059 -0.0294289 0.0112123 0.782303 1.56 -17.16 -10.92 -14.04 32.76 6.24 -6.24 -17.16 -12.48 
957227681 -0.139368 0.0262336 0.00492084 0.989881 -0.0293469 0.0125687 0.783054 1.56 -15.6 -10.92 -15.6 34.32 7.8 -6.24 -17.16 -12.48 
976462791 -0.139368 0.0262336 0.00492084 0.989881 -0.0293469 0.0125687 0.783054 1.56 -15.6 -10.92 -15.6 34.32 7.8 -6.24 -17.16 -12.48 
976539160 -0.135488 0.0241019 0.00559598 0.99047 -0.0292489 0.0134381 0.782609 1.56 -15.6 -10.92 -15.6 34.32 7.8 -6.24 -17.16 -12.48 
40139104 -0.135488 0.0241019 0.00559598 0.99047 -0.0292489 0.0134381 0.782609 1.56 -15.6 -10.92 -15.6 34.32 6.24 -4.68 -17.16 -12.48 
49027606 -0.134274 0.0244645 0.00866962 0.990604 -0.0291906 0.0145484 0.785275 1.56 -15.6 -10.92 -15.6 34.32 6.24 -4.68 -17.16 -12.48 
72207790 -0.134274 0.0244645 0.00866962 0.990604 -0.0291906 0.0145484 0.785275 1.56 -15.6 -10.92 -15.6 34.32 6.24 -6.24 -17.16 -10.92 
72280805 -0.133684 0.0164836 0.0118248 0.990816 -0.0293696 0.015636 0.785181 1.56 -15.6 -10.92 -15.6 34.32 6.24 -6.24 -17.16 -10.92 
116580433 -0.133684 0.0164836 0.0118248 0.990816 -0.0293696 0.015636 0.785181 0 -15.6 -10.92 -15.6 35.88 4.68 -6.24 -17.16 -10.92 
116674519 -0.136441 0.0200383 0.0121932 0.990371 -0.0291724 0.0161673 0.787345 0 -15.6 -10.92 -15.6 35.88 4.68 -6.24 -17.16 -10.92 
136154978 -0.136441 0.0200383 0.0121932 0.990371 -0.0291724 0.0161673 0.787345 0 -15.6 -10.92 -15.6 35.88 4.68 -4.68 -17.16 -10.92 
136303508 -0.131286 0.0135382 0.0146063 0.991144 -0.0293673 0.0168221 0.786657 0 -15.6 -10.92 -15.6 35.88 4.68 -4.68 -17.16 -10.92 
168912387 -0.131286 0.0135382 0.0146063 0.991144 -0.0293673 0.0168221 0.786657 0 -15.6 -10.92 -15.6 34.32 3.12 -4.68 -17.16 -10.92 
168985688 -0.129029 0.0137112 0.020703 0.99133 -0.0292908 0.0186377 0.788991 0 -15.6 -10.92 -15.6 34.32 3.12 -4.68 -17.16 -10.92 
232328844 -0.129029 0.0137112 0.020703 0.99133 -0.0292908 0.0186377 0.788991 0 -15.6 -10.92 -15.6 34.32 3.12 -4.68 -17.16 -9.36 
232403069 -0.130447 0.0100401 0.0232204 0.991133 -0.0295647 0.0196684 0.787351 0 -15.6 -10.92 -15.6 34.32 3.12 -4.68 -17.16 -9.36 
264743474 -0.130447 0.0100401 0.0232204 0.991133 -0.0295647 0.0196684 0.787351 0 -14.04 -10.92 -15.6 34.32 1.56 -4.68 -17.16 -9.36 
264811729 -0.129899 0.0129889 0.0274166 0.991063 -0.0293956 0.0206589 0.788005 0 -14.04 -10.92 -15.6 34.32 1.56 -4.68 -17.16 -9.36 
296401649 -0.129899 0.0129889 0.0274166 0.991063 -0.0293956 0.0206589 0.788005 0 -14.04 -10.92 -15.6 34.32 0 -4.68 -15.6 -9.36 
296465886 -0.129568 0.013209 0.0313654 0.990986 -0.0296152 0.0224788 0.788823 0 -14.04 -10.92 -15.6 34.32 0 -4.68 -15.6 -9.36 
328855572 -0.129568 0.013209 0.0313654 0.990986 -0.0296152 0.0224788 0.788823 -1.56 -14.04 -10.92 -15.6 34.32 0 -4.68 -15.6 -9.36 
328908830 -0.125251 0.00672045 0.03562 0.991463 -0.0299097 0.0232961 0.787528 -1.56 -14.04 -10.92 -15.6 34.32 0 -4.68 -15.6 -9.36 
393010616 -0.125251 0.00672045 0.03562 0.991463 -0.0299097 0.0232961 0.787528 -1.56 -14.04 -10.92 -15.6 34.32 -1.56 -4.68 -15.6 -7.8 
409638986 -0.126351 0.00678871 0.0376708 0.991247 -0.0298348 0.0241441 0.788066 -1.56 -14.04 -10.92 -15.6 34.32 -1.56 -4.68 -15.6 -7.8 
